,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Unreal,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s,Auto classification
2477,157592,SN 2024pkt,23:18:39.102,+15:57:33.08,SN II,0.025,,,"ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS24lex,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",Lick-3m - KAST,1,1,,18.158,orange-ATLAS,2024-07-13 12:44:42.720,ATLAS_Bot1,,,2024TNSTR2429....1T,2024TNSCR3004....1W,,
2478,157581,SN 2024pki,20:57:20.778,-46:42:56.63,SN Ia,0.06,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS24leh,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4",ESO-NTT - EFOSC2-NTT,1,1,,18.92,orange-ATLAS,2024-07-13 07:31:27.264,ATLAS_Bot1,,,2024TNSTR2429....1T,2024TNSCR2452....1G,,
2479,157580,SN 2024pkh,22:44:32.087,-42:31:18.54,SN Ia-91bg-like,0.067,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS24lef,ATLAS-CHL - ATLAS-04,ESO-NTT - EFOSC2-NTT,1,1,,19.139,orange-ATLAS,2024-07-13 04:30:06.048,ATLAS_Bot1,,,2024TNSTR2429....1T,2024TNSCR2452....1G,,
2480,157574,SN 2024pkb,04:44:25.596,-39:46:38.87,SN Ic-BL,0.04,,,"ATLAS, GOTO, BlackGEM, Pan-STARRS","ATLAS, GOTO, BlackGEM, Pan-STARRS",ePESSTO+,"ATLAS, BlackGEM, GOTO, Pan-STARRS",ATLAS24ldy,"ATLAS-CHL - ATLAS-04, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, GOTO-S - GOTO-3, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.894,orange-ATLAS,2024-07-13 09:49:01.056,ATLAS_Bot1,,,2024TNSTR2413....1T,2024TNSCR2452....1G,,
2481,157572,SN 2024pjz,02:14:56.540,-51:27:09.79,SN IIn,0.03,,,"ATLAS, GOTO, GaiaAlerts","ATLAS, GOTO, GaiaAlerts",ePESSTO+,"ATLAS, GaiaAlerts, GOTO",ATLAS24ldv,"ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4",ESO-NTT - EFOSC2-NTT,1,1,,19.094,orange-ATLAS,2024-07-13 07:19:51.744,ATLAS_Bot1,,,2024TNSTR2413....1T,2024TNSCR2452....1G,,
2482,157561,SN 2024pjp,17:44:48.730,+63:10:41.30,SN Ia,0.018,,,"ZTF, ATLAS, GOTO, Fink, GaiaAlerts","ZTF, ATLAS, GOTO, GaiaAlerts",ZTF,"ATLAS, Fink, GaiaAlerts, GOTO, ZTF",ZTF24aavpxsr,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.3199,g-ZTF,2024-07-13 07:49:21.000,Fritz,,,2024TNSTR2422....1B,2024TNSCR2622....1F,,
2483,157560,SN 2024pjo,19:18:30.324,+60:57:09.13,SN Ia,0.046,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF24aavrdir,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.0911,r-ZTF,2024-07-11 08:45:22.003,Fritz,,,2024TNSTR2421....1S,2024TNSCR2505....1F,,
2484,157556,SN 2024pjl,04:28:14.132,-06:47:28.15,SN Ia,0.012129,,,"ATLAS, GOTO, ZTF, YSE, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, YSE, ZTF",ATLAS24ldq,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,16.383,orange-ATLAS,2024-07-12 09:56:55.392,ATLAS_Bot1,,,2024TNSTR2413....1T,2024TNSCR3125....1S,,
2485,157554,SN 2024pjj,16:52:11.441,+26:09:01.78,SN Ia,0.1,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS24ldo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2",ESO-NTT - EFOSC2-NTT,1,1,,19.004,orange-ATLAS,2024-07-12 08:00:55.872,ATLAS_Bot1,,,2024TNSTR2413....1T,2024TNSCR2452....1G,,
2486,157527,SN 2024pij,16:18:09.779,+13:25:56.12,SN IIP,0.04,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",TCD,"ATLAS, Pan-STARRS, ZTF",ZTF24aaviaxx,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,19.7043,g-ZTF,2024-07-12 04:35:56.996,Fritz,,,2024TNSTR2401....1R,2024TNSCR2777....1T,,
2487,157526,SN 2024pii,20:59:06.144,-03:13:48.02,SN Ia,0.1,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF24aauuybw,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,20.1182,r-ZTF,2024-07-09 09:03:50.999,Fritz,,,2024TNSTR2401....1R,2024TNSCR2424....1D,,
2488,157522,SN 2024pie,21:54:23.240,+12:42:59.72,SN II,0.05,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",SCAT,"GaiaAlerts, Pan-STARRS",Gaia24btk,"Gaia - Gaia-photometric, PS2 - GPC2",UH88 - SNIFS,1,1,,18.79,G-Gaia,2024-07-08 11:24:00.000,Gaia_Bot1,,,2024TNSTR2394....1H,2024TNSCR2425....1S,,
2489,157517,SN 2024phz,12:23:15.765,+11:21:54.35,SN II,0.0052,,,"ATLAS, ZTF, GOTO, YSE, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, Pan-STARRS, YSE, ZTF",ATLAS24laz,"ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.669,orange-ATLAS,2024-07-11 23:01:54.624,ATLAS_Bot1,,,2024TNSTR2392....1T,2024TNSCR2452....1G,,
2490,157516,SN 2024phy,23:05:15.050,-17:02:31.63,SN Ia,0.052,,,"GOTO, ATLAS, GaiaAlerts, Pan-STARRS","GOTO, ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO+,"ATLAS, GaiaAlerts, GOTO, Pan-STARRS",GOTO24dnq,"ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.63,L-GOTO,2024-07-12 05:08:11.328,GOTO_bot,,,2024TNSTR2398....1K,2024TNSCR2452....1G,,
2491,157511,SN 2024phv,11:52:23.398,-26:54:05.07,SN II,0.006715,NGC3936,,"DLT40, ATLAS, GOTO, ALeRCE, Pan-STARRS","DLT40, ATLAS, GOTO, ZTF, Pan-STARRS",DLT40,"ALeRCE, ATLAS, DLT40, GOTO, Pan-STARRS",DLT24s,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",Gemini-S - GMOS-S,1,1,,17.3523,Clear-,2024-07-10 23:57:02.016,DLT40_bot1,,,2024TNSTR2371....1V,2024TNSCR2403....1A,,
2492,157507,SN 2024phr,21:03:36.874,+11:50:18.96,SN II,0.097,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF24aavhvho,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,20.081,i-ZTF,2024-06-29 10:30:21.997,Fritz,,,2024TNSTR2383....1S,2024TNSCR2424....1D,,
2493,157506,SN 2024phq,02:41:57.317,+02:16:21.55,SN Ia-pec,0.0736,,,"BlackGEM, GOTO, ATLAS, Pan-STARRS","BlackGEM, GOTO, ATLAS, Pan-STARRS",ZTF,"ATLAS, BlackGEM, GOTO, Pan-STARRS",BGEM J024157.29+021621.3,"ATLAS-CHL - ATLAS-04, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-N - GOTO-2, PS2 - GPC2",P60 - SEDM,1,1,,19.98,BG-q-BlackGem,2024-07-08 09:34:06.000,BlackGEM_Bot1,,,2024TNSTR2370....1T,2024TNSCR2932....1C,,
2494,157496,SN 2024phg,01:26:03.859,-07:14:50.96,SN Ia,0.0475,,,"GOTO, ATLAS, ZTF, Pan-STARRS","GOTO, ATLAS, ZTF, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, Pan-STARRS, ZTF",GOTO24dmd,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.2,L-GOTO,2024-07-11 04:39:47.520,GOTO_bot,,,2024TNSTR2376....1K,2024TNSCR2404....1G,,
2495,157494,SN 2024phe,02:38:42.790,+14:42:10.23,SN Ia,0.04,,,"GOTO, ATLAS, ZTF, Pan-STARRS","GOTO, ATLAS, ZTF, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, Pan-STARRS, ZTF",GOTO24dme,"ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-2, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.7,L-GOTO,2024-07-11 04:27:47.808,GOTO_bot,,,2024TNSTR2377....1K,2024TNSCR2404....1G,,
2496,157488,SN 2024pgy,19:56:47.997,+49:52:57.55,SN Ia,0.018,UGC 11499,0.025257,"XOSS, ZTF, GOTO, ATLAS, Fink","XOSS, ZTF, GOTO, ATLAS",SCAT,"ATLAS, Fink, GOTO, XOSS, ZTF",KATS24N009,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, Other - Other, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.69,Clear-,2024-07-10 20:07:59.232,Mi Zhang,,,2024TNSTR2359....1X,2024TNSCR2425....1S,,
2497,157482,SN 2024pgs,21:41:24.785,-05:15:22.76,SN Ia,0.11,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF24aaupcqg,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.9656,r-ZTF,2024-07-08 09:39:11.998,Fritz,,,2024TNSTR2361....1S,2024TNSCR2424....1D,,
2498,157481,SN 2024pgr,23:05:05.424,+17:29:14.61,SN Ia-91T-like,0.081,,,"ZTF, GOTO","ZTF, GOTO",SCAT,"GOTO, ZTF",ZTF24aauvgjm,"GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",TNG - NICS,1,1,,18.942,r-ZTF,2024-07-09 09:21:54.999,Fritz,,,2024TNSTR2364....1Z,2024TNSCR2485....1D,,
2499,157474,SN 2024pgk,20:34:40.358,-04:20:40.89,SN Ia,0.09,,,"ALeRCE, GOTO, ATLAS","ZTF, GOTO, ATLAS",ePESSTO+,"ALeRCE, ATLAS, GOTO",ZTF24aavapoe,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.7486,g-ZTF,2024-07-08 08:33:01.996,ALeRCE,,,2024TNSTR2351....1M,2024TNSCR2424....1D,,
2500,157470,SN 2024pgg,03:41:52.079,+17:49:30.22,SN Ia,0.04,,,"ALeRCE, GOTO, ATLAS, Pan-STARRS","ZTF, GOTO, ATLAS, Pan-STARRS",ZTF,"ALeRCE, ATLAS, GOTO, Pan-STARRS",ZTF24aavcfby,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.3251,r-ZTF,2024-07-10 11:22:02.004,ALeRCE,,,2024TNSTR2351....1M,2024TNSCR2778....1S,,
2501,157469,SN 2024pgf,17:23:50.864,+19:56:47.66,SN Ia,0.088,2MASX J17235085+1956475,,"SGLF, GOTO","ZTF, GOTO",ePESSTO+,"GOTO, SGLF",ZTF24aauypjo,"GOTO-N - GOTO-2, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.181,r-ZTF,2024-07-08 07:10:10.000,Ismael Perez-Fournon,,,2024TNSTR2358....1P,2024TNSCR2404....1G,,
2502,157468,SN 2024pge,23:41:02.078,+23:51:22.27,SN II,0.097,SDSS J234102.02+235121.6,,"SGLF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,"Pan-STARRS, SGLF",ZTF24aaugpvz,"P48 - ZTF-Cam, PS2 - GPC2",Gemini-N - GMOS,1,1,,19.945,r-ZTF,2024-07-10 08:58:13.000,Ismael Perez-Fournon,,,2024TNSTR2358....1P,2024TNSCR2977....1N,,
2503,157463,SN 2024pfz,23:58:31.693,+32:15:22.17,SN Ia-91T-like,0.09,,,"Pan-STARRS, ZTF, ATLAS, YSE","Pan-STARRS, ZTF, ATLAS",ZTF,"ATLAS, Pan-STARRS, YSE, ZTF",PS24gyi,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.54,w-P1,2024-07-05 12:52:37.920,PS1_Bot1,,,2024TNSTR2357....1C,2024TNSCR2693....1J,,
2504,157457,SN 2024pft,13:12:34.978,-29:57:55.33,SN Ia,0.074,,,"ATLAS, GOTO","ATLAS, GOTO",DEBASS,"ATLAS, GOTO",ATLAS24kzc,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4",ANU-2.3m - WiFeS,1,1,,19.246,orange-ATLAS,2024-07-10 01:09:31.392,ATLAS_Bot1,,,2024TNSTR2352....1T,2024TNSCR2646....1L,,
2505,157455,SN 2024pfr,19:50:30.253,+08:20:18.30,SN Ia,0.03,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,"ATLAS, ZTF",ZTF24aauuovk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.726,g-ZTF,2024-07-09 08:29:19.999,Fritz,,,2024TNSTR2362....1S,2024TNSCR2386....1D,,
2506,157440,SN 2024pfc,14:05:35.590,-39:12:11.41,SN,0.0136,,,"ATLAS, GOTO, GaiaAlerts","ATLAS, GOTO, GaiaAlerts",ePESSTO+,"ATLAS, GaiaAlerts, GOTO",ATLAS24kyk,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-3",ESO-NTT - EFOSC2-NTT,1,1,,18.119,orange-ATLAS,2024-07-10 01:38:41.856,ATLAS_Bot1,,,2024TNSTR2352....1T,2024TNSCR2386....1D,,
2507,157428,SN 2024peq,00:46:53.023,-06:40:39.40,SN II,0.07,,,"GOTO, Pan-STARRS","GOTO, Pan-STARRS",ePESSTO+,"GOTO, Pan-STARRS",GOTO24dlb,"GOTO-N - GOTO-1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.38,L-GOTO,2024-07-01 03:52:15.456,GOTO_bot,,,2024TNSTR2340....1O,2024TNSCR2452....1G,,
2508,157424,SN 2024pem,04:44:57.538,-52:19:29.27,SN Ia,0.1,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS24kye,ATLAS-CHL - ATLAS-04,ESO-NTT - EFOSC2-NTT,1,1,,18.472,orange-ATLAS,2024-07-09 09:56:57.984,ATLAS_Bot1,,,2024TNSTR2326....1T,2024TNSCR2386....1D,,
2509,157413,SN 2024peb,22:04:23.429,-48:37:39.05,SN Ia,0.0365,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS24kxh,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4",ESO-NTT - EFOSC2-NTT,1,1,,18.307,orange-ATLAS,2024-07-09 05:47:50.784,ATLAS_Bot1,,,2024TNSTR2326....1T,2024TNSCR2386....1D,,
2510,157387,SN 2024pdb,22:15:26.603,-45:19:24.18,SN,0.057,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS24kwa,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-S - GOTO-3, GOTO-S - GOTO-4",ESO-NTT - EFOSC2-NTT,1,1,,19.184,orange-ATLAS,2024-07-09 05:47:50.784,ATLAS_Bot1,,,2024TNSTR2326....1T,2024TNSCR2452....1G,,
2511,157383,SN 2024pcx,14:50:22.420,-02:27:29.09,SN Ia,0.07,,,"ATLAS, ZTF, GOTO, GaiaAlerts","ATLAS, ZTF, GOTO, GaiaAlerts",ePESSTO+,"ATLAS, GaiaAlerts, GOTO, ZTF",ATLAS24kvh,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.152,orange-ATLAS,2024-07-09 07:14:00.096,ATLAS_Bot1,,,2024TNSTR2326....1T,2024TNSCR2386....1D,,
2512,157382,SN 2024pcw,01:44:35.900,+37:41:51.79,SN II,0.0188599993,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ZTF,"ATLAS, GaiaAlerts, Pan-STARRS, ZTF",ATLAS24kve,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,18.724,orange-ATLAS,2024-07-08 12:21:48.960,ATLAS_Bot1,,,2024TNSTR2326....1T,2024TNSCR2540....1C,,
2513,157381,SN 2024pcv,03:58:38.788,-05:48:35.55,SN Ia,0.037,,,"ATLAS, GOTO, ZTF, ALeRCE","ATLAS, GOTO, ZTF",ZTF,"ALeRCE, ATLAS, GOTO, ZTF",ATLAS24kuz,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4, P48 - ZTF-Cam",P200 - DBSP,1,1,,17.704,orange-ATLAS,2024-07-08 10:06:55.872,ATLAS_Bot1,,,2024TNSTR2326....1T,2024TNSCR2978....1Q,,
2514,157376,SN 2024pcq,18:36:29.549,+60:29:02.51,SN Ia,0.0785,PS1 180582791234081871 ,,"SGLF, GOTO, ATLAS","ZTF, GOTO, ATLAS",ZTF,"ATLAS, GOTO, SGLF",ZTF24aauuiva,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.187,g-ZTF,2024-07-09 07:48:35.000,Ismael Perez-Fournon,,,2024TNSTR2345....1P,2024TNSCR2539....1W,,
2515,157374,SN 2024pco,01:57:55.700,+13:21:38.92,SN Ib-pec,0.0443,,,"GOTO, ZTF, GaiaAlerts, ATLAS, Pan-STARRS, BlackGEM","GOTO, ZTF, GaiaAlerts, ATLAS, Pan-STARRS, BlackGEM","ePESSTO+, None","ATLAS, BlackGEM, GaiaAlerts, GOTO, Pan-STARRS, ZTF",GOTO24dkw,"ATLAS-HKO - ATLAS-02, BG4 - BlackGEM-Cam4, Gaia - Gaia-photometric, GOTO-N - GOTO-1, ML1 - MeerLICHT-Cam, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, NOT - ALFOSC",1,1,,18.95,L-GOTO,2024-07-05 05:04:32.736,GOTO_bot,,,2024TNSTR2339....1K,"2024TNSCR2424....1D, 2024TNSCR2749....1G",,
2516,157366,SN 2024pcg,00:43:00.907,+01:33:26.79,SN Ia,0.07,,,"GOTO, ATLAS, BlackGEM, ZTF, LAST, YSE, Pan-STARRS","GOTO, ATLAS, BlackGEM, ZTF, LAST, Pan-STARRS",ePESSTO+,"ATLAS, BlackGEM, GOTO, LAST, Pan-STARRS, YSE, ZTF",GOTO24dko,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG2 - BlackGEM-Cam2, GOTO-N - GOTO-1, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.8,L-GOTO,2024-07-09 03:36:31.104,GOTO_bot,,,2024TNSTR2338....1K,2024TNSCR2386....1D,,
2517,157053,SN 2024pbf,04:09:55.773,-01:22:25.81,SN Ia,0.0244,,,"ATLAS, GOTO, ZTF, Pan-STARRS, BlackGEM","ATLAS, GOTO, ZTF, Pan-STARRS, BlackGEM",ePESSTO+,"ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF",ATLAS24kuv,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,16.713,orange-ATLAS,2024-07-08 10:08:16.224,ATLAS_Bot1,,,2024TNSTR2284....1T,2024TNSCR2404....1G,,
2518,157052,SN 2024pbe,02:52:50.470,-01:17:09.17,SN Ia,0.023,,,"ATLAS, GOTO, GaiaAlerts, ZTF, ALeRCE, BlackGEM, MASTER, Pan-STARRS","ATLAS, GOTO, GaiaAlerts, ZTF, BlackGEM, MASTER, Pan-STARRS","DEBASS, ePESSTO+","ALeRCE, ATLAS, BlackGEM, GaiaAlerts, GOTO, MASTER, Pan-STARRS, ZTF",ATLAS24kuu,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, Gaia - Gaia-photometric, GOTO-N - GOTO-2, GOTO-S - GOTO-3, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","ANU-2.3m - WiFeS, ESO-NTT - EFOSC2-NTT",1,1,,17.785,orange-ATLAS,2024-07-08 09:31:48.576,ATLAS_Bot1,,,2024TNSTR2284....1T,"2024TNSCR2385....1L, 2024TNSCR2386....1D",,
2519,157050,SN 2024pbd,15:11:13.082,+46:08:52.25,SN Ia-91bg-like,0.018326,,,"ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO",ZTF,"ATLAS, GOTO, ZTF",ATLAS24kut,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.848,orange-ATLAS,2024-07-08 07:46:42.240,ATLAS_Bot1,,,2024TNSTR2284....1T,2024TNSCR2389....1S,,
2520,157048,SN 2024pbb,22:42:42.120,-16:44:57.73,SN Ia,0.07,,,"ATLAS, ALeRCE, GaiaAlerts, GOTO, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, GOTO, Pan-STARRS","ZTF, ePESSTO+","ALeRCE, ATLAS, GaiaAlerts, GOTO, Pan-STARRS",ATLAS24kuk,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.137,cyan-ATLAS,2024-07-06 01:01:41.376,ATLAS_Bot1,,,2024TNSTR2284....1T,"2024TNSCR2428....1F, 2024TNSCR2424....1D",,
2521,157047,SN 2024pba,01:41:13.834,+49:03:48.33,SN IIn,0.0186,,,"ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ZTF, UCSC","ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS24kuj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST, P60 - SEDM",1,1,,18.083,orange-ATLAS,2024-07-06 14:21:27.936,ATLAS_Bot1,,,2024TNSTR2284....1T,"2024TNSCR2389....1S, 2025TNSCR2900....1T",,
2522,157045,SN 2024pay,21:40:16.924,-08:04:10.96,SN Ia,0.088,,,"ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO",TCD,"ATLAS, GOTO, ZTF",ATLAS24kuh,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,19.048,orange-ATLAS,2024-07-05 12:01:31.584,ATLAS_Bot1,,,2024TNSTR2284....1T,2024TNSCR2367....1T,,
2523,157042,SN 2024pav,22:26:13.637,-50:57:48.43,SN Ia,0.05,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS24kue,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4",ESO-NTT - EFOSC2-NTT,1,1,,18.483,cyan-ATLAS,2024-07-07 00:38:25.152,ATLAS_Bot1,,,2024TNSTR2284....1T,2024TNSCR2404....1G,,
2524,157033,SN 2024pam,04:00:03.399,-36:59:44.61,SN Ia,0.06,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS24kts,ATLAS-CHL - ATLAS-04,ESO-NTT - EFOSC2-NTT,1,1,,19.007,orange-ATLAS,2024-07-07 10:03:20.736,ATLAS_Bot1,,,2024TNSTR2284....1T,2024TNSCR2452....1G,,
2525,157027,SN 2024pag,02:07:01.942,-13:09:30.50,SN Ia,0.07,,,"ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, Pan-STARRS",ATLAS24ktl,"ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.398,cyan-ATLAS,2024-07-06 03:52:24.096,ATLAS_Bot1,,,2024TNSTR2284....1T,2024TNSCR2452....1G,,
2526,157026,SN 2024paf,14:21:06.984,+29:07:24.12,SN Ia,0.054154,,,"ATLAS, GOTO","ATLAS, GOTO",SCAT,"ATLAS, GOTO",ATLAS24ktk,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1",UH88 - SNIFS,1,1,,19.376,orange-ATLAS,2024-07-07 07:29:01.248,ATLAS_Bot1,,,2024TNSTR2284....1T,2024TNSCR2608....1H,,
